"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"8170",27524,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"8171",27525,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Manual 4-spd","2-Wheel Drive",8,5.2,"Regular",15,11
"8172",27526,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",11,9
"8173",28407,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",6,3.7,"Regular",13,12
"8174",28408,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Manual 4-spd","2-Wheel Drive",6,3.7,"Regular",16,11
"8175",28409,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",13,11
"8176",28410,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Manual 4-spd","2-Wheel Drive",8,5.2,"Regular",15,11
"8177",1000,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,10
"8178",1001,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"8179",1002,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8180",1003,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8181",1004,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8182",1604,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",14,12
"8183",1605,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8184",997,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",17,14
"8185",998,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",17,14
"8186",999,"Dodge","B150/B250 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8187",2696,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",15,12
"8188",2697,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",16,14
"8189",2698,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",17,14
"8190",2699,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8191",2700,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8192",2701,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8193",2702,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8194",2703,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8195",2704,"Dodge","B150/B250 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8196",3929,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",14,12
"8197",3930,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",16,14
"8198",3931,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",17,14
"8199",3932,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8200",3933,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8201",3934,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8202",3935,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8203",3936,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8204",3937,"Dodge","B150/B250 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8205",5088,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8206",5089,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8207",5090,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8208",5091,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"8209",5092,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8210",5093,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8211",5094,"Dodge","B150/B250 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8212",6215,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",15,12
"8213",6216,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",15,13
"8214",6217,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,13
"8215",6218,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",16,11
"8216",6219,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8217",6220,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8218",6221,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8219",6222,"Dodge","B150/B250 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,9
"8220",7278,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8221",7279,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8222",7280,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",16,11
"8223",7281,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8224",7282,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8225",7283,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8226",7284,"Dodge","B150/B250 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8227",8393,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8228",8394,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",15,14
"8229",8395,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",15,11
"8230",8396,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8231",8397,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8232",8398,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8233",8399,"Dodge","B150/B250 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8234",9459,"Dodge","B150/B250 Wagon 2WD",1992,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8235",9460,"Dodge","B150/B250 Wagon 2WD",1992,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8236",9461,"Dodge","B150/B250 Wagon 2WD",1992,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"8237",9462,"Dodge","B150/B250 Wagon 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8238",9463,"Dodge","B150/B250 Wagon 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",13,10
"8239",10456,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",16,12
"8240",10457,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8241",10458,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8242",10459,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8243",10460,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8244",10461,"Dodge","B150/B250 Wagon 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",14,11
"8245",11411,"Dodge","B150/B250 Wagon 2WD",1994,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8246",11412,"Dodge","B150/B250 Wagon 2WD",1994,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8247",11413,"Dodge","B150/B250 Wagon 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8248",11414,"Dodge","B150/B250 Wagon 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8249",14589,"Dodge","B1500 Van 2WD",1998,"Vans, Cargo Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8250",14590,"Dodge","B1500 Van 2WD",1998,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8251",14591,"Dodge","B1500 Van 2WD",1998,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,12
"8252",15377,"Dodge","B1500 Van 2WD",1999,"Vans, Cargo Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8253",15378,"Dodge","B1500 Van 2WD",1999,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",18,12
"8254",15379,"Dodge","B1500 Van 2WD",1999,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8255",16181,"Dodge","B1500 Van 2WD",2000,"Vans, Cargo Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8256",16182,"Dodge","B1500 Van 2WD",2000,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8257",16183,"Dodge","B1500 Van 2WD",2000,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8258",14610,"Dodge","B1500 Wagon 2WD",1998,"Vans, Passenger Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8259",14611,"Dodge","B1500 Wagon 2WD",1998,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8260",15398,"Dodge","B1500 Wagon 2WD",1999,"Vans, Passenger Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",15,13
"8261",15399,"Dodge","B1500 Wagon 2WD",1999,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",18,12
"8262",16201,"Dodge","B1500 Wagon 2WD",2000,"Vans, Passenger Type","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",15,13
"8263",16202,"Dodge","B1500 Wagon 2WD",2000,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8264",12341,"Dodge","B1500/B2500 Van 2WD",1995,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8265",12342,"Dodge","B1500/B2500 Van 2WD",1995,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8266",12343,"Dodge","B1500/B2500 Van 2WD",1995,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8267",12344,"Dodge","B1500/B2500 Van 2WD",1995,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8268",13088,"Dodge","B1500/B2500 Van 2WD",1996,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8269",13089,"Dodge","B1500/B2500 Van 2WD",1996,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8270",13090,"Dodge","B1500/B2500 Van 2WD",1996,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8271",13091,"Dodge","B1500/B2500 Van 2WD",1996,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8272",13814,"Dodge","B1500/B2500 Van 2WD",1997,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8273",13815,"Dodge","B1500/B2500 Van 2WD",1997,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8274",13816,"Dodge","B1500/B2500 Van 2WD",1997,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8275",13817,"Dodge","B1500/B2500 Van 2WD",1997,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8276",12366,"Dodge","B1500/B2500 Wagon 2WD",1995,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8277",12367,"Dodge","B1500/B2500 Wagon 2WD",1995,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8278",12368,"Dodge","B1500/B2500 Wagon 2WD",1995,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8279",12369,"Dodge","B1500/B2500 Wagon 2WD",1995,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8280",13112,"Dodge","B1500/B2500 Wagon 2WD",1996,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8281",13113,"Dodge","B1500/B2500 Wagon 2WD",1996,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8282",13114,"Dodge","B1500/B2500 Wagon 2WD",1996,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8283",13115,"Dodge","B1500/B2500 Wagon 2WD",1996,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8284",13836,"Dodge","B1500/B2500 Wagon 2WD",1997,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8285",13837,"Dodge","B1500/B2500 Wagon 2WD",1997,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8286",13838,"Dodge","B1500/B2500 Wagon 2WD",1997,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8287",14592,"Dodge","B2500 Van 2WD",1998,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8288",14593,"Dodge","B2500 Van 2WD",1998,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8289",15380,"Dodge","B2500 Van 2WD",1999,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",18,12
"8290",15381,"Dodge","B2500 Van 2WD",1999,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8291",16184,"Dodge","B2500 Van 2WD",2000,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8292",16185,"Dodge","B2500 Van 2WD",2000,"Vans, Cargo Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,11
"8293",14612,"Dodge","B2500 Wagon 2WD",1998,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8294",14613,"Dodge","B2500 Wagon 2WD",1998,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8295",15400,"Dodge","B2500 Wagon 2WD",1999,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8296",15401,"Dodge","B2500 Wagon 2WD",1999,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11
"8297",16203,"Dodge","B2500 Wagon 2WD",2000,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8298",16204,"Dodge","B2500 Wagon 2WD",2000,"Vans, Passenger Type","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,11
"8299",27481,"Dodge","B350 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"8300",27482,"Dodge","B350 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",11,11
"8301",27483,"Dodge","B350 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",12,10
"8302",28383,"Dodge","B350 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"8303",1578,"Dodge","B350 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8304",949,"Dodge","B350 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8305",950,"Dodge","B350 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"8306",951,"Dodge","B350 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8307",2635,"Dodge","B350 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8308",2636,"Dodge","B350 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8309",2637,"Dodge","B350 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8310",3880,"Dodge","B350 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8311",3881,"Dodge","B350 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8312",3882,"Dodge","B350 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8313",5045,"Dodge","B350 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8314",5046,"Dodge","B350 Van 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8315",5047,"Dodge","B350 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8316",6174,"Dodge","B350 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8317",6175,"Dodge","B350 Van 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8318",6176,"Dodge","B350 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8319",7242,"Dodge","B350 Van 2WD",1990,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8320",7243,"Dodge","B350 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8321",7244,"Dodge","B350 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8322",7245,"Dodge","B350 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",13,10
"8323",8363,"Dodge","B350 Van 2WD",1991,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",15,14
"8324",8364,"Dodge","B350 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8325",8365,"Dodge","B350 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8326",8366,"Dodge","B350 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8327",9426,"Dodge","B350 Van 2WD",1992,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8328",9427,"Dodge","B350 Van 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8329",9428,"Dodge","B350 Van 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8330",10426,"Dodge","B350 Van 2WD",1993,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8331",10427,"Dodge","B350 Van 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8332",10428,"Dodge","B350 Van 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",14,11
"8333",11381,"Dodge","B350 Van 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8334",11382,"Dodge","B350 Van 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8335",27527,"Dodge","B350 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",13,11
"8336",27528,"Dodge","B350 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",10,8
"8337",28411,"Dodge","B350 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",11,10
"8338",1005,"Dodge","B350 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",11,10
"8339",1006,"Dodge","B350 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",11,10
"8340",1007,"Dodge","B350 Wagon 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",10,9
"8341",2705,"Dodge","B350 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8342",2706,"Dodge","B350 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8343",2707,"Dodge","B350 Wagon 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8344",3938,"Dodge","B350 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8345",3939,"Dodge","B350 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8346",3940,"Dodge","B350 Wagon 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8347",5095,"Dodge","B350 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"8348",5096,"Dodge","B350 Wagon 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8349",5097,"Dodge","B350 Wagon 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",10,9
"8350",6223,"Dodge","B350 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8351",6224,"Dodge","B350 Wagon 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8352",6225,"Dodge","B350 Wagon 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",11,9
"8353",7285,"Dodge","B350 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8354",7286,"Dodge","B350 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8355",7287,"Dodge","B350 Wagon 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,9
"8356",8400,"Dodge","B350 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8357",8401,"Dodge","B350 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8358",8402,"Dodge","B350 Wagon 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,9
"8359",9464,"Dodge","B350 Wagon 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,10
"8360",9465,"Dodge","B350 Wagon 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,9
"8361",10462,"Dodge","B350 Wagon 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
